iter	Accuracy	MultiClass
938	0.3367145203	1.140716847
939	0.3371194927	1.140753286
940	0.3371194927	1.140795383
941	0.3364670188	1.140862136
942	0.3364670188	1.141008184
943	0.3373894743	1.141017718
944	0.3382421732	1.141184687
945	0.3387821364	1.141240003
946	0.3374899326	1.141274461
947	0.3365149868	1.141289275
948	0.3355579989	1.141318079
949	0.337219951	1.14131564
950	0.3382421732	1.141318132
951	0.3381071824	1.141353947
952	0.3378071906	1.141401817
953	0.3367849684	1.14147075
954	0.3369199592	1.141465155
955	0.3387469123	1.141447714
956	0.3377246901	1.141506055
957	0.3375896993	1.141632071
958	0.3374719748	1.141793757
959	0.3383067159	1.141804032
960	0.3388939555	1.141765569
961	0.339328938	1.141758522
962	0.3393814283	1.141735227
963	0.3398689012	1.141709948
964	0.3403038838	1.14179367
965	0.3393814283	1.141749292
966	0.3389291795	1.141851343
967	0.3380419481	1.14191528
968	0.3379069573	1.141872428
969	0.3374194845	1.142007806
970	0.338694422	1.141965984
971	0.3378896911	1.141952778
972	0.338529421	1.141933424
973	0.3381296625	1.142030177
974	0.3374719748	1.142079699
975	0.3382594394	1.142095113
976	0.3380944384	1.142081445
977	0.3379294374	1.142088928
978	0.3386868919	1.1420971
979	0.3384469205	1.142196777
980	0.338047162	1.142294833
981	0.3378296707	1.142209223
982	0.3373774219	1.142352335
983	0.337729904	1.142372734
984	0.3379998855	1.142504991
985	0.3370901741	1.142523666
986	0.3367601721	1.142563242
987	0.3364901905	1.142469224
988	0.3366251813	1.142535398
989	0.3371299204	1.142611271
990	0.3375348928	1.142552795
991	0.338592339	1.142523164
992	0.3378048744	1.142555978
993	0.3367301619	1.142599824
994	0.3365126706	1.142650839
995	0.3369649194	1.14269235
996	0.3363776798	1.142708081
997	0.3356554494	1.142853654
998	0.3356554494	1.142872612
999	0.3373001352	1.14299493
